#domain,ioc,uri_path,ip
thesmallboxcompany.com,Possible Cobalt Strike C2 Domain,/functionalStatus/0gjtuDcHmlCdwFbiY75Tnn2WcdISi,216.128.177.96
thjf3943.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/config,141.164.39.54
tianji110.space,Possible Cobalt Strike C2 Domain,/kj,121.4.41.2
tianji110.space,Possible Cobalt Strike C2 Domain,/templates,121.4.41.2
tianqi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
tifiru.com,Possible Cobalt Strike C2 Fronted Domain,/btn_bg,23.82.140.156
tikonam.com,Possible Cobalt Strike C2 Fronted Domain,/links.js,108.62.12.189
till1.net,Possible Cobalt Strike C2 Domain,/cx,185.106.123.102
tk.fxtec.site,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,104.238.57.123
tk.fxtec.site,Possible Cobalt Strike C2 Domain,/dot.gif,192.169.6.254
tk.fxtec.site,Possible Cobalt Strike C2 Domain,/ptj,192.169.6.254
toolio.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
totieatie.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
towna.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,138.68.2.127
towna.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,138.68.2.127
towndas.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,138.68.2.127
travelnumb.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
travelnumb.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,74.119.192.206
treres.com,Possible Cobalt Strike C2 Domain,/ptj,104.238.165.146
trumpded.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.113
ts.myteamserver.live,Possible Cobalt Strike C2 Domain,/uk/sport,167.99.197.196
ts.myteamserver.live.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/football/2021/may/31/all/all,167.99.197.196
tscf.3322.org,Possible Cobalt Strike C2 Domain,/cx,45.77.12.223
tscf.3322.org,Possible Cobalt Strike C2 Domain,/pixel,45.77.12.223
ttxs.aexhausts.com,Possible Cobalt Strike C2 Domain,/update,103.198.241.55
ttxs.aexhausts.com,Possible Cobalt Strike C2 Domain,/update,45.197.133.25
tuxsecuritybiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.206
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/profile,103.195.101.89
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/profile,23.106.223.105
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/profile,23.106.223.82
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/profile,23.82.128.16
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/ur,103.195.101.89
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/ur,23.106.223.105
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/ur,23.106.223.82
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/ur,23.82.128.16
unmet-443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/OqHTw2AZT-qOW4SW-i5S2Vn,104.243.38.235
unmet-443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2019/12/OqHTw2AZT-qOW4SW-i5S2Vn,45.148.120.76
updata.flash-tool.ml,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,18.167.1.186
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/avatars.css,45.67.228.85
updata.microsoft-api.workers.dev,Possible Cobalt Strike C2 Domain,/be.css,45.67.228.85
update-online.zevenet.art,Possible Cobalt Strike C2 Domain,/dot.gif,108.61.186.172
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/j.ad,45.32.31.171
update.ag-playgame.com,Possible Cobalt Strike C2 Domain,/visit.js,45.32.49.207
update.catlelink.com,Possible Cobalt Strike C2 Domain,/show/v5.65/Y6K20T2WGB,185.236.78.255
update.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.208.223
update.cleaning,Possible Cobalt Strike C2 Domain,/zh,66.29.149.113
update.dbappsecuriity.com,Possible Cobalt Strike C2 Domain,/image/,119.23.104.143
update.dockerlabsserver.com,Possible Cobalt Strike C2 Domain,/updates,45.77.253.233
update.jean911nie.com,Possible Cobalt Strike C2 Domain,/ga.js,185.244.150.57
update.l1stary.top,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
update.l1stary.top,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
update.mail-mosenergo.ru,Possible Cobalt Strike C2 Domain,/cx,142.93.225.192
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.msupdateserver6.com,Possible Cobalt Strike C2 Domain,/updates,108.61.162.186
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,23.106.121.21
update.oaplab.com,Possible Cobalt Strike C2 Domain,/safebrowsing/fp/ByxTZ4UvVvMxh-369vh6scBhjNRC,54.84.246.58
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,168.235.86.183
update.windows.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.96.131.29
update.windows.com.cdn.cloudflare.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,103.96.131.29
update.windowupdate.xyz,Possible Cobalt Strike C2 Domain,/en_US/all.js,203.55.176.102
update.zevenet.art,Possible Cobalt Strike C2 Domain,/cx,108.61.186.172
update12.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/about,164.90.137.196
updates.kunluncdn.co,Possible Cobalt Strike C2 Domain,/activity,43.239.159.3
updatewindows.host,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,5.133.109.104
updelly.com,Possible Cobalt Strike C2 Domain,/pixel.gif,45.32.140.155
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/dpixel,185.244.150.52
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.204.170
us-system89.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.52.177
usatoday.com,Possible Cobalt Strike C2 Fronted Domain,/tangsvc/pg/5059005002/,137.184.142.40
usb-tnt.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,107.181.161.194
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
uwprivatebank.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
v3-xg-ipv6.ixigua.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
vanguard.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
vcsa0114.lowicz.work,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
vedio.svcdriver.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/29136388_,45.89.69.226
velveticejewels.com,Possible Cobalt Strike C2 Domain,/ca,23.101.139.84
vendorupdates.one,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,159.65.86.39
vipeced.com,Possible Cobalt Strike C2 Fronted Domain,/ny,23.82.128.16
virtual-sdk.com,Possible Cobalt Strike C2 Domain,/extension-00dde46495321-040de3d082d,91.245.255.108
vivofanz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,148.251.137.68
vmtools.vmadmin.workers.dev,Possible Cobalt Strike C2 Domain,/sitemap.css,74.119.195.67
vmware.center,Possible Cobalt Strike C2 Fronted Domain,/w/index.php,185.215.113.213
vmwareupdates.com,Possible Cobalt Strike C2 Domain,/bg.html,108.62.141.237
voltpluz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,198.199.109.244
vonjobz.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,44.193.18.138
voyajin.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,162.244.80.127
vpn-updater.com,Possible Cobalt Strike C2 Domain,/RELEASES,104.129.26.28
vpn.tccmetals.com,Possible Cobalt Strike C2 Fronted Domain,/access/,18.193.77.75
vpn.weteck.site,Possible Cobalt Strike C2 Domain,/updates,43.129.7.189
vps82352.serveur-vps.net,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,185.98.138.46
vuhuhiv.com,Possible Cobalt Strike C2 Fronted Domain,/massaction,45.58.112.202
vul.fly128.top,Possible Cobalt Strike C2 Domain,/__utm.gif,8.210.231.227
w2bc.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
waitingdate.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,217.148.142.19
wap.yi567.xyz,Possible Cobalt Strike C2 Domain,/ga.js,185.251.45.66
watson.telemetry.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
web.symantecav.xyz,Possible Cobalt Strike C2 Fronted Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,66.42.72.250
webmail.igovservice.com,Possible Cobalt Strike C2 Domain,/support/knowledge-base/css/w5126214.css,144.202.53.15
weibo.com,Possible Cobalt Strike C2 Fronting Domain,/ny,23.82.128.16
wenderf.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.12.200.149
westdefe.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,54.219.165.190
westeurope-teams.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/Collector/2.0/settings/,108.61.169.99
wezaju.com,Possible Cobalt Strike C2 Fronted Domain,/nv,172.93.105.2
wget-upd.com,Possible Cobalt Strike C2 Domain,/temp,170.130.28.39
wgfd.wyo.gov,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
whatever.com,Possible Cobalt Strike C2 Fronting Domain,/config,103.224.82.144
whatsapp.nika2gfaltns.com,Possible Cobalt Strike C2 Domain,/libsignal-protocol-d27cee2.min.js,185.239.225.41
windows.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/api/3,1.116.96.210
windows11.google.com,Possible Cobalt Strike C2 Fronting Domain,/__utm.gif,81.69.202.34
windows11.google.com,Possible Cobalt Strike C2 Fronting Domain,/image/,106.52.131.175
windowsexplorerupdate.com,Possible Cobalt Strike C2 Domain,/common.js,108.62.141.73
winlive360.art,Possible Cobalt Strike C2 Domain,/adapt/archives/0GFXVZZV01,188.166.72.164
winobut.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,45.58.112.202
winupdates.b-cdn.net,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2020/10/29136388_,35.174.121.142
winw.wtf360.tk,Possible Cobalt Strike C2 Domain,/costumqwe/nanonano/alibababaidu.htm,43.255.28.27
withfix.com,Possible Cobalt Strike C2 Domain,/us/ky/louisville/312-s-fourth-st.html,45.58.116.242
wlndowservices.tk,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/v3/static/trustedr/en/authrootstl.cab,149.56.16.103
wmi-technologies.com,Possible Cobalt Strike C2 Domain,/updates.rss,91.134.14.25
wmwifbajxxbcxmucxmlc.com,Possible Cobalt Strike C2 Fronting Domain,/files/april24.dll,209.182.236.217
wo.rufeng.xyz,Possible Cobalt Strike C2 Domain,/__utm.gif,121.40.103.97
wocesa.com,Possible Cobalt Strike C2 Fronted Domain,/tab_shop_active.css,199.127.61.194
wolfe22.com,Possible Cobalt Strike C2 Domain,/cx,194.36.191.27
workhub.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/football/2021/may/31/all/all,167.99.197.196
wps-cdn.ml,Possible Cobalt Strike C2 Domain,/admin.html,106.13.178.189
wsus-link.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/Arrange/v4.12/1GJUQQEHI2,104.243.41.172
wsus-link.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/Arrange/v4.12/1GJUQQEHI2,147.135.170.199
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,45.133.194.11
wtegragaeg.tech,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,45.133.194.11
wugemei7.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,31.14.40.47
www-34-250-46-52.sslip.io,Possible Cobalt Strike C2 Domain,/us.css,34.250.46.52
www-flashplayer.ml,Possible Cobalt Strike C2 Domain,/_/cdn/cloudflare-static/_/js/,104.194.78.39
www.0fflce.xyz,Possible Cobalt Strike C2 Domain,/push,202.157.176.179
www.0x00e.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,94.156.189.174
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/activity,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/cx,159.75.122.205
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/dot.gif,42.192.231.239
www.0xoppo.top,Possible Cobalt Strike C2 Domain,/push,42.192.231.239
www.12end.cf,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,1.116.125.251
www.1hao.xyz,Possible Cobalt Strike C2 Domain,/ca,148.72.209.102
www.360safe.info,Possible Cobalt Strike C2 Domain,/an,43.128.21.144
www.360sec.tk,Possible Cobalt Strike C2 Domain,/jqueryui.js,118.89.95.126
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/activity,167.160.189.38
www.4399cubo.tk,Possible Cobalt Strike C2 Domain,/ga.js,167.160.189.38
www.7k7kgames.top,Possible Cobalt Strike C2 Domain,/pixel,115.159.204.162
www.800best.ml,Possible Cobalt Strike C2 Domain,/visit.js,101.32.29.242
www.a1iyun.site,Possible Cobalt Strike C2 Domain,/default.js,107.175.222.222
www.a1iyun.site,Possible Cobalt Strike C2 Domain,/mobile-home.js,107.175.222.222
www.adient.com,Possible Cobalt Strike C2 Fronting Domain,/about,164.90.137.196
www.aeolusltd.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,128.199.13.195
www.airkey.tk,Possible Cobalt Strike C2 Domain,/visit.js,23.225.169.204
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
www.alexiou.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
www.aliiicloud.tk,Possible Cobalt Strike C2 Domain,/image/,155.94.201.136
www.aliyun-cn.site,Possible Cobalt Strike C2 Domain,/api/3,45.153.129.136
www.aliyunbaike.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/cx,144.34.243.212
www.alizonvps.cf,Possible Cobalt Strike C2 Domain,/dpixel,144.34.243.212
www.almvdkg6vrpmkvk4.tk,Possible Cobalt Strike C2 Domain,/j.ad,43.251.104.6
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/g/rfer=nmn_fr_gees_1/21-84521-384-5173654/field-keywords=toys,88.119.175.137
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/g/rfer=nmn_fr_gees_1/22-75479-177-2546843/field-keywords=books,45.89.106.217
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/g/rfer=nmn_fr_gees_1/22-75479-177-2546843/field-keywords=books,45.89.106.218
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,88.119.175.71
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.239.122.142
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,137.184.128.208
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.167.210
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.210.49
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.204.170
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,149.28.52.177
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,167.172.31.204
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.203.65.146
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,186.202.57.168
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,191.252.113.123
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,193.37.212.83
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,34.71.21.248
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,40.127.129.199
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,44.195.149.127
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.175.218.135
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.167.46.196
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.174.145.85
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.209.199.171
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,63.209.32.18
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,8.9.15.46
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,87.120.8.67
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,94.156.189.174
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0522950/field-keywords=books,107.191.53.84
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,34.255.179.227
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/596-20814129-5816322/field-keywords=time,54.74.8.204
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,52.149.229.243
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.122
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/743-21494898-1923945/field-keywords=man,72.237.117.86
www.amazon.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/835-11154526-9421060/field-keywords=week,195.80.150.11
www.asdasdagxzz.tk,Possible Cobalt Strike C2 Domain,/DI=4050&did=1&t=2,198.35.45.55
www.asdcttyffxx.tk,Possible Cobalt Strike C2 Domain,/DI=4050&did=1&t=2,198.35.45.55
www.baiducon.ml,Possible Cobalt Strike C2 Domain,/api/3,121.5.167.18
www.bank-me.co.za,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=products,137.117.212.72
www.bea8.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.115.141.12
www.bestdeskguide112233.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.101.162
www.bookwsax.com,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,167.179.100.12
www.bsbbsb.xyz,Possible Cobalt Strike C2 Domain,/image/,106.52.131.175
www.burgerfuel-co.nz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,13.239.122.142
www.cainiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,129.204.227.27
www.cainiao.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,42.193.122.226
www.china-gong-an.ga,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.cluodfeare.com,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.108.235
www.cmfsports.com,Possible Cobalt Strike C2 Domain,/__utm.gif,18.163.187.78
www.conferenceguide.online,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,100.26.177.188
www.crowdfunder.space,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,92.38.160.120
www.cyberevilcorp.tk,Possible Cobalt Strike C2 Domain,/pixel,139.198.181.156
www.daidaiwo.top,Possible Cobalt Strike C2 Domain,/api/x,39.105.44.117
www.daidaiwo.top,Possible Cobalt Strike C2 Domain,/owa/,149.28.158.189
www.dellinspiration.com,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,113.23.144.117
www.digitallightphotography.net,Possible Cobalt Strike C2 Domain,/dpixel,157.230.176.13
www.edge-chrome.com,Possible Cobalt Strike C2 Domain,/zh.html,47.243.22.29
www.exfiltrating.me,Possible Cobalt Strike C2 Fronted Domain,/aa.js,45.9.20.203
www.fifaonline.co.za,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=products,137.117.212.72
www.footynews.today,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=afl,13.54.170.164
www.footynews.today,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=store,13.54.170.164
www.footynews.today,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=afl,13.54.170.164
www.frswq.tk,Possible Cobalt Strike C2 Domain,/api/x,47.107.100.128
www.fscoode.xyz,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,1.13.0.155
www.fuckyoubaby.tk,Possible Cobalt Strike C2 Domain,/api/getit,159.75.1.146
www.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.google-think.tk,Possible Cobalt Strike C2 Fronted Domain,/api/3,104.223.15.193
www.googlet.ml,Possible Cobalt Strike C2 Domain,/__utm.gif,202.182.100.166
www.guanxinlab.tk,Possible Cobalt Strike C2 Domain,/load,39.103.234.40
www.hbmr.de,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.203.65.146
www.helensilva.com,Possible Cobalt Strike C2 Domain,/api/3,45.77.9.110
www.hellooneone.tk,Possible Cobalt Strike C2 Domain,/image/,101.32.191.155
www.hjdk.vip,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,195.58.48.155
www.hoolsars.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,185.33.87.10
www.icei2020.pw,Possible Cobalt Strike C2 Domain,/en_US/all.js,39.96.0.85
www.ifirefox.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.200
www.ifirefox.com,Possible Cobalt Strike C2 Fronting Domain,/js/static/jquery.min.js,185.184.223.200
www.imqc.tk,Possible Cobalt Strike C2 Domain,/dpixel,107.155.48.58
www.intind.store,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=afl,13.54.170.164
www.intind.store,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=store,13.54.170.164
www.ksordwps.cn,Possible Cobalt Strike C2 Domain,/fwlink,202.182.115.131
www.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
www.lazha.xyz,Possible Cobalt Strike C2 Domain,/,193.42.114.72
www.leonisq.com,Possible Cobalt Strike C2 Domain,/activity,80.78.24.239
www.mattressfirm.com,Possible Cobalt Strike C2 Fronting Domain,/mattresses/tempur-pedic/,64.69.57.201
www.mayomedical.com,Possible Cobalt Strike C2 Fronting Domain,/discussion/mayo-clinic-radio-als/,143.198.14.183
www.mdn.gov.mm,Possible Cobalt Strike C2 Fronted Domain,/api/3,193.135.134.124
www.micrcscft-store.com,Possible Cobalt Strike C2 Domain,/bg,8.210.2.157
www.microsoftcenter.live,Possible Cobalt Strike C2 Domain,/load,152.32.174.250
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/push,45.135.116.233
www.mikosos.xyz,Possible Cobalt Strike C2 Domain,/updates.rss,156.233.249.226
www.mingfengteyi.xyz,Possible Cobalt Strike C2 Domain,/api/x,121.4.121.114
www.monksec.tk,Possible Cobalt Strike C2 Domain,/dpixel,45.77.37.68
www.msclientweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,147.182.210.49
www.msfthelpdesk.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,137.184.128.208
www.msn.com.getdsoft.com,Possible Cobalt Strike C2 Domain,/favicon.ico,141.164.39.209
www.msrcc.tk,Possible Cobalt Strike C2 Domain,/dpixel,138.124.180.127
www.mycloudup.com,Possible Cobalt Strike C2 Domain,/js/static/jquery.min.js,185.184.223.173
